Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.32,-1.53,-1.406%,4146596354.00,United States,2002,840147,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.01,-0.01,-0.98%,6700784.00,,2024,6882,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.86,-0.06,-3.125%,42800702.00,United States,,21153,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$98.33,-3.17,-3.123%,8646793783.00,United States,2016,621771,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$85.24,0.53,0.626%,40760285506.00,United States,,3327824,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.385,0.005,0.048%,0.00,United States,2025,867830,Finance,Blank Checks
T,AT&T Inc.,$23.25,0.04,0.172%,159317966363.00,United States,,58132715,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.14,-0.02,-0.11%,,United States,,140286,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.15,-0.07,-0.407%,,United States,,251989,,
TAC,TransAlta Corporation Ordinary Shares,$12.50,-0.36,-2.799%,3722500000.00,Canada,,3415735,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,240216,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.5799,0.00,0.00%,0.00,United States,2025,1668,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.43,-0.01,-0.096%,380092480.00,United States,2025,12177,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.85,-0.02,-0.184%,0.00,United States,2025,2600,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.72,-0.0272,-3.64%,0.00,United States,2025,22303,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.18,0.30,6.148%,53231125.00,United States,1996,14639,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.09,-0.16,-0.928%,2449177402.00,Japan,2018,4109300,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.50,0.16,1.297%,6933765675.00,China,,7542085,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.22,0.01,0.192%,874415595.00,United States,2020,1774898,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.18,0.58,3.973%,2533933917.00,United States,2018,1704345,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.421,0.002,0.477%,6073828.00,China,2015,237926,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.69,0.0503,7.863%,6591420.00,Hong Kong,,34539,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$3.29,-0.09,-2.663%,24582653.00,United States,,104134,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$41.56,0.01,0.024%,7794634522.00,Canada,,5459934,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.92,-0.11,-2.73%,220320609.00,United States,2014,294641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.04,-0.50,-0.84%,2540134539.00,United States,2020,637051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$6.07,0.155,2.62%,555879704.00,United States,2021,437670,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$38.90,-1.89,-4.633%,505044029.00,Israel,,222207,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2024,3286,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1299,0.00,0.00%,0.00,United States,2024,400,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$51.33,-0.77,-1.478%,165237019.00,United States,,18029,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.90,-0.0237,-0.119%,142292671052.00,United States,2017,139421,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$41.33,1.13,2.811%,4871035968.00,Mexico,2024,642467,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$67.07,2.29,3.535%,2792421824.00,United States,2004,633263,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.25,-0.01,-0.082%,243130907.00,United States,,153658,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.08,-0.22,-3.014%,215260964.00,United States,,178177,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$5.01,-0.09,-1.765%,1369355004.00,Israel,,2368120,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.91,0.10,0.459%,702914057.00,United States,2021,52759,Finance,Investment Managers
TBN,Tamboran Resources Corporation Common stock,$33.25,0.66,2.025%,941603724.00,,2024,102083,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.86,0.01,0.059%,869183664.00,Cayman Islands,,369704,Health Care,Biotechnology: Pharmaceutical Preparations
TC,Token Cat Limited American Depositary Shares,$1.96,-0.15,-7.109%,51769129.00,China,2018,148336,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.85,0.11,0.111%,4297441376.00,United States,2003,349219,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.44,0.14,0.69%,888616102.00,United States,,30935,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$57.54,-0.40,-0.69%,1836135349.00,United States,,213673,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$17.60,0.10,0.571%,50782899.00,United States,2021,2009,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$43.84,0.14,0.32%,727396393.00,United States,,79437,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.79,-1.47,-3.478%,352397700.00,United States,,83387,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$28.17,-0.03,-0.106%,635409844.00,United States,2016,150382,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$47.01,0.53,1.14%,29602442486.00,China,2003,2494281,Consumer Discretionary,Business Services
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$22.98,0.02,0.087%,0.00,Canada,2025,38044,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.25,0.00,0.00%,272684019.00,United States,2012,565401,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.88,0.00,0.00%,45913634.00,United States,,9615,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.743,-0.0127,-1.681%,48555657.00,United States,2021,248458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$15.44,5.74,59.175%,172143231.00,Canada,,670399,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$119.92,0.16,0.134%,198158206400.00,Canada,,2376507,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2025,12925,,
TDACU,Translational Development Acquisition Corp. Units,$12.57,0.00,0.00%,0.00,United States,2024,2,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.85,-0.065,-3.394%,0.00,United States,2025,689,,
TDAY,USA TODAY Co. Inc. Common Stock,$8.69,-0.02,-0.23%,1274841345.00,United States,2014,1200197,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$30.99,0.43,1.407%,2916159000.00,United States,,2073662,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.74,0.04,0.374%,0.00,United States,,128546,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1254.38,4.47,0.358%,70161967844.00,United States,2006,393003,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$2.40,-0.16,-6.25%,4534934.00,Hong Kong,2025,50371,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$6.71,0.13,1.976%,1211242814.00,United States,2015,8560067,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$33.58,0.00,0.00%,3821404000.00,United States,,716955,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.51,0.11,0.539%,,United States,,63586,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.10,0.20,1.058%,,United States,,88704,,
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,$2.33,-0.21,-8.268%,2638784765.00,Singapore,2024,88311,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$5.78,-0.09,-1.533%,745856090.00,United States,2021,1317570,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$75.06,1.58,2.15%,3732782739.00,United States,2017,574315,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$655.57,6.39,0.984%,30389388549.00,United States,,468081,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$4.17,-0.10,-2.342%,1164561655.00,Luxembourg,2021,27677580,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$0.7081,-0.0162,-2.237%,68679632.00,United States,2021,139411,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$101.015,2.895,2.95%,25634360580.00,Australia,2015,2730634,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.09,0.06,0.083%,11287041260.00,United States,,4033553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$60.24,-2.25,-3.601%,29490060079.00,Canada,,4645869,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.03,-0.48,-1.684%,528903284.00,United States,2018,253107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.64,0.00,0.00%,0.00,United States,1993,121572,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$205.69,-0.89,-0.431%,59549975867.00,Ireland,,2323283,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$0.7299,0.0201,2.832%,32674810.00,United States,2019,19516,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.21,-0.04,-3.20%,83217697.00,United States,2024,43818,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$43.87,-0.42,-0.948%,7877506328.00,United States,2024,7300571,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$40.12,0.43,1.083%,1208719432.00,Greece,,171235,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.365,0.115,0.438%,,Greece,,6368,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.70,0.02,0.075%,,Greece,,4683,,
TENB,Tenable Holdings Inc. Common Stock,$32.64,0.09,0.276%,3599277199.00,United States,2018,3448910,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$13.70,-1.40,-9.272%,363394678.00,United States,,1778488,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$14.00,0.10,0.719%,6030326428.00,Argentina,,285218,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$367.69,2.20,0.602%,57558987546.00,United States,,3768663,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.01,-0.40,-1.13%,40797015901.00,Israel,,4695015,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.84,0.62,0.996%,7176328000.00,United States,,3137816,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.84,-0.17,-0.327%,64586381616.00,United States,,6989131,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.02,-0.03,-0.166%,,United States,,12567,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.38,-0.13,-0.634%,,United States,,75202,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.34,-0.08,-0.434%,,United States,,139613,,
TFII,TFI International Inc. Common Shares,$135.02,0.73,0.544%,11097297986.00,Canada,,866002,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$75.93,2.10,2.844%,1814312194.00,United States,,221222,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.10,-0.08,-0.361%,,United States,,1275,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$28.77,-0.87,-2.935%,5943994548.00,Canada,2022,452967,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$18.41,0.36,1.994%,5162755716.00,United States,2007,2241754,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$136.71,4.41,3.333%,6052180546.00,United States,,558114,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.59,0.07,0.931%,265777656.00,United States,,119433,Industrials,Metal Fabrications
TGB,Trekor Metals Limited Common Shares,$6.77,-0.31,-4.379%,2475336426.00,Canada,,11907824,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$0.958,0.079,8.987%,46425705.00,,2025,34756,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$3.32,0.12,3.75%,99327601.00,United States,2025,74403,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.13,0.3942,53.574%,28588785.00,Singapore,2025,15702758,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$2.84,0.09,3.273%,5551723.00,United States,2022,13331,Consumer Discretionary,Business Services
TGLS,Tecnoglass Holdings Inc. Common Stock,$43.44,-0.15,-0.344%,1927207607.00,Colombia,2022,156076,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.83,0.41,1.305%,4792076908.00,Argentina,,189394,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$144.49,-0.02,-0.014%,65626073773.00,United States,,3310975,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$52.03,-1.50,-2.802%,7964938667.00,United States,,2489467,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.20,0.70,4.828%,1513699083.00,United States,2018,1375809,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$254.78,2.05,0.811%,20514630820.00,United States,,1098677,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.69,-0.11,-6.111%,56181654.00,China,,7697,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$80.55,-0.29,-0.359%,957892223.00,United States,,77322,Finance,Major Banks
THG,Hanover Insurance Group Inc,$232.63,2.54,1.104%,8100228011.00,United States,,456510,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$0.2385,0.0285,13.571%,12794631.00,Japan,2025,227684,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.75,-0.16,-8.377%,457865578.00,Canada,,1140150,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$74.97,-0.87,-1.147%,3902741254.00,United States,,558151,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.74,-0.10,-0.531%,0.00,United States,2014,178593,Finance,Finance Companies
THRM,Gentherm Inc Common Stock,$40.58,-1.74,-4.112%,1246017341.00,United States,,490617,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$4.05,0.00,0.00%,179616633.00,United States,,299110,Consumer Discretionary,Advertising
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.29,0.01,0.075%,0.00,United States,2015,120289,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$7.31,0.05,0.689%,1615821435.00,United States,2025,1028483,Consumer Discretionary,Business Services
