YearOfBirth,Name,Sex,Number
2010,Teagan,F,1302
2010,Alexia,F,1294
2010,Kayleigh,F,1293
2010,Harmony,F,1291
2010,Cassidy,F,1286
2010,Karen,F,1286
2010,Nadia,F,1286
2010,Christina,F,1285
2010,Jazmin,F,1281
2010,Kyla,F,1281
2010,Breanna,F,1280
2010,Alondra,F,1279
2010,Quinn,F,1276
2010,Adalyn,F,1266
2010,Kaydence,F,1264
2010,Fiona,F,1262
2010,Allyson,F,1258
2010,Esther,F,1253
2010,Mariana,F,1251
2010,Josie,F,1250
2010,Haylee,F,1245
2010,Hazel,F,1239
2010,Lucia,F,1237
2010,Alina,F,1236
2010,Danna,F,1226
2010,Leilani,F,1224
2010,Alison,F,1216
2010,Camille,F,1216
2010,Fatima,F,1213
2010,Jazmine,F,1210
2010,Ximena,F,1209
2010,Laura,F,1207
2010,Cora,F,1203
2010,Presley,F,1203
2010,Cecilia,F,1199
2010,Genevieve,F,1195
2010,Alejandra,F,1188
2010,Bianca,F,1177
2010,Mallory,F,1172
2010,Camryn,F,1171
2010,Esmeralda,F,1165
2010,Abby,F,1147
2010,Juliet,F,1142
2010,Dakota,F,1141
2010,Brynn,F,1140
2010,Londyn,F,1117
2010,Maddison,F,1117
2010,Willow,F,1116
2010,Macy,F,1113
2010,Kara,F,1112
2010,Karina,F,1107
2010,Kyleigh,F,1106
2010,Veronica,F,1105
2010,Daniella,F,1101
2010,Isla,F,1098
2010,Norah,F,1090
2010,Ivy,F,1087
2010,Miriam,F,1076
2010,Malia,F,1072
2010,Caitlyn,F,1070
2010,Heidi,F,1069
2010,Kamryn,F,1067
2010,Joanna,F,1064
2010,Kelly,F,1058
2010,Kinsley,F,1045
2010,Phoebe,F,1038
2010,Kira,F,1035
2010,Annabella,F,1027
2010,Tiffany,F,1026
2010,Katelynn,F,1024
2010,Emery,F,1023
2010,Carmen,F,1013
2010,Emerson,F,1009
2010,Iris,F,1008
2010,Crystal,F,1001
2010,Nina,F,1001
2010,Emely,F,998
2010,Madeleine,F,993
2010,Rylie,F,993
2010,Adeline,F,989
2010,Karla,F,988
2010,Georgia,F,987
2010,Heaven,F,987
2010,Paris,F,983
2010,Kiara,F,982
2010,Selena,F,980
2010,Cassandra,F,979
2010,Guadalupe,F,975
2010,Evangeline,F,966
2010,Tatum,F,965
2010,Lilah,F,963
2010,Madilyn,F,963
2010,Tiana,F,962
2010,Rose,F,956
2010,Aniya,F,955
2010,Madisyn,F,948
2010,Kaelyn,F,944
2010,Caitlin,F,943
2010,Sasha,F,942
2010,Luna,F,940
2010,Audrina,F,938
2010,Fernanda,F,936
2010,Angelica,F,931
2010,Ruth,F,928
2010,Jasmin,F,926
2010,Kyra,F,924
2010,Emilia,F,923
2010,Lilliana,F,923
2010,Ayla,F,913
2010,Janiyah,F,911
2010,Aria,F,903
2010,Courtney,F,899
2010,Ainsley,F,898
2010,Lia,F,892
2010,Yaretzi,F,890
2010,Maliyah,F,889
2010,Raegan,F,889
2010,Tatiana,F,886
2010,Monica,F,885
2010,Madalyn,F,881
2010,Athena,F,880
2010,Mila,F,880
2010,Noelle,F,875
2010,Anastasia,F,873
2010,Julissa,F,868
2010,Jaelyn,F,865
2010,Bethany,F,861
2010,Juliette,F,861
2010,Imani,F,860
2010,Kenzie,F,856
2010,Macie,F,851
2010,Savanna,F,843
2010,Jamie,F,841
2010,Giuliana,F,840
2010,Kiley,F,839
2010,April,F,836
2010,Adelyn,F,835
2010,Lena,F,835
2010,Joselyn,F,834
2010,Cynthia,F,833
2010,Jane,F,833
2010,Kailey,F,833
2010,Alessandra,F,830
2010,Arabella,F,830
2010,Carolina,F,821
2010,Nayeli,F,821
2010,Julie,F,818
2010,Gia,F,814
2010,Michaela,F,813
2010,Kaylie,F,812
2010,Annie,F,810
2010,Janelle,F,810
2010,Elaina,F,809
2010,Amiyah,F,805
2010,Madelynn,F,805
2010,Kaylin,F,804
2010,Lyric,F,802
2010,Baylee,F,801
2010,Addisyn,F,800
2010,Lindsey,F,800
2010,Jimena,F,796
2010,Rebekah,F,792
2010,Nyla,F,791
2010,Anya,F,788
2010,Jazlyn,F,784
2010,Finley,F,779
2010,Holly,F,772
2010,Dulce,F,768
2010,Melany,F,768
2010,Talia,F,766
2010,Itzel,F,764
2010,Scarlet,F,760
2010,Kiera,F,757
2010,Cali,F,756
2010,Cameron,F,756
2010,Angie,F,753
2010,Journey,F,750
2010,Elle,F,749
2010,Elliana,F,748
2010,Estrella,F,745
2010,Erica,F,743
2010,Sarai,F,741
2010,Danica,F,736
2010,Brenda,F,732
2010,Vivienne,F,729
2010,Brittany,F,728
2010,Erika,F,725
2010,Hayley,F,722
2010,Mikaela,F,717
2010,Harley,F,716
2010,Kamila,F,716
2010,Adelaide,F,711
2010,Brylee,F,705
2010,Aubrie,F,703
2010,Helen,F,703
2010,Lacey,F,701
2010,Ciara,F,698
2010,Kadence,F,697
2010,Nataly,F,697
2010,Johanna,F,696
2010,Kailyn,F,696
2010,Shayla,F,693
2010,Madyson,F,692
2010,Adalynn,F,691
2010,Bridget,F,687
2010,Janiya,F,685
2010,Serena,F,684
2010,Gemma,F,682
2010,Lilian,F,681
2010,Lillie,F,681
2010,Paola,F,680
2010,Jayleen,F,677
2010,Aleah,F,676
2010,Celeste,F,674
2010,Braelyn,F,672
2010,Natasha,F,672
2010,Tenley,F,672
2010,Charlie,F,670
2010,Kassidy,F,668
2010,Amari,F,661
2010,Dana,F,654
2010,Brisa,F,653
2010,Parker,F,652
2010,Annika,F,649
2010,Aileen,F,645
2010,Lexie,F,645
2010,Brenna,F,642
2010,Nia,F,641
2010,Sage,F,641
2010,Desiree,F,638
2010,Skyler,F,638
2010,Emilee,F,637
2010,Jaliyah,F,635
2010,Anabelle,F,632
2010,Lucille,F,630
2010,Anahi,F,628
2010,Lana,F,627
2010,Kayden,F,626
2010,Anaya,F,625
2010,Lilyana,F,625
2010,Dayana,F,624
2010,Joy,F,624
2010,Viviana,F,621
2010,Logan,F,620
2010,Priscilla,F,619
2010,Daphne,F,618
2010,Denise,F,618
2010,Kennedi,F,617
2010,Zariah,F,615
2010,Skye,F,613
2010,Rowan,F,608
2010,Francesca,F,605
2010,Amira,F,601
2010,Elisa,F,601
2010,Kimora,F,601
2010,Jaylynn,F,599
2010,Kenley,F,596
2010,Lizbeth,F,594
2010,Lauryn,F,592
2010,Jaelynn,F,591
2010,Arielle,F,590
2010,Liberty,F,590
2010,Melina,F,590
2010,Myla,F,590
2010,Abbigail,F,589
2010,Camilla,F,589
2010,Gloria,F,588
2010,Alyson,F,587
2010,Brynlee,F,586
2010,Alissa,F,583
2010,Claudia,F,583
2010,Marlee,F,580
2010,Sandra,F,579
2010,Danika,F,578
2010,Hanna,F,578
2010,Nancy,F,573
2010,Alanna,F,572
2010,Miracle,F,571
2010,Hailee,F,570
2010,Caylee,F,569
2010,Jaycee,F,569
2010,Gracelyn,F,564
2010,Annalise,F,554
2010,Liana,F,554
2010,Yareli,F,553
2010,Cindy,F,552
2010,Eloise,F,552
2010,Asia,F,550
2010,Helena,F,550
2010,Marisol,F,550
2010,Bailee,F,549
2010,Justice,F,547
2010,Lorelei,F,547
2010,Maeve,F,546
2010,Kali,F,544
2010,Jaida,F,542
2010,Aiyana,F,541
2010,Anika,F,541
2010,Natalee,F,541
2010,Whitney,F,541
2010,Olive,F,540
2010,Laney,F,539
2010,Kassandra,F,538
2010,Kaia,F,536
2010,Ada,F,535
2010,Marilyn,F,534
2010,Aryanna,F,533
2010,Farrah,F,530
2010,Clarissa,F,529
2010,Halle,F,529
2010,Amani,F,527
2010,Janessa,F,525
2010,Sylvia,F,525
2010,Charlee,F,524
2010,Mckinley,F,524
2010,Skyla,F,522
2010,Aleena,F,518
2010,Madilynn,F,517
2010,Bristol,F,516
2010,Gwendolyn,F,516
2010,Meghan,F,516
2010,Tori,F,516
2010,Marie,F,515
2010,Rosa,F,514
2010,Shaniya,F,514
2010,Giana,F,513
2010,Lea,F,513
2010,Isabela,F,511
2010,Kaliyah,F,511
2010,Hallie,F,509
2010,Averie,F,508
2010,Aylin,F,508
2010,Dylan,F,508
2010,Kaylynn,F,508
2010,Kristen,F,508
2010,Zoie,F,508
2010,Saniyah,F,506
2010,Lesly,F,505
2010,Madalynn,F,505
2010,Yasmin,F,502
2010,Kaleigh,F,501
2010,Kiana,F,501
2010,Rihanna,F,500
2010,Regina,F,499
2010,Wendy,F,498
2010,Anabella,F,497
2010,Sloane,F,497
2010,Elisabeth,F,496
2010,Kristina,F,496
2010,Rosalie,F,496
2010,Eve,F,495
2010,June,F,495
2010,Kathleen,F,494
2010,Amya,F,493
2010,Lindsay,F,491
2010,Saniya,F,489
2010,Virginia,F,488
2010,Aspen,F,487
2010,Elsa,F,487
2010,Raven,F,486
2010,Samara,F,486
2010,Meredith,F,485
2010,Perla,F,485
2010,Raquel,F,485
2010,Siena,F,485
2010,Anne,F,484
2010,Casey,F,484
2010,Nylah,F,484
2010,Ayanna,F,483
2010,Mckayla,F,483
2010,Jaylee,F,481
2010,Jaylin,F,479
2010,Patricia,F,479
2010,Shiloh,F,479
2010,Linda,F,476
2010,Aimee,F,474
2010,Lainey,F,474
2010,Maia,F,474
2010,Mariam,F,474
2010,Nathalie,F,472
2010,Sherlyn,F,472
2010,Isis,F,471
2010,Maleah,F,471
2010,Angelique,F,469
2010,Jazlynn,F,469
2010,Raelynn,F,468
2010,Annabel,F,467
2010,Paityn,F,466
2010,Marina,F,463
2010,Myah,F,463
2010,Ryan,F,463
2010,Tabitha,F,463
2010,Ansley,F,461
2010,Bryanna,F,461
2010,Elyse,F,461
2010,Adelynn,F,460
2010,Cara,F,460
2010,Diamond,F,460
2010,Jadyn,F,460
2010,Joslyn,F,460
2010,Selah,F,460
2010,Haleigh,F,459
2010,Kourtney,F,459
2010,Elsie,F,457
2010,Dahlia,F,451
2010,Leighton,F,451
2010,Aliya,F,450
2010,Haven,F,450
2010,Lailah,F,450
2010,Jaylene,F,449
2010,Amara,F,447
2010,Briley,F,447
2010,Sariah,F,447
2010,Arely,F,446
2010,Jaylah,F,445
2010,Karlee,F,445
2010,Taryn,F,444
2010,Brinley,F,443
2010,America,F,441
2010,Amiya,F,439
2010,Kaitlin,F,439
2010,Kailee,F,438
2010,Milan,F,435
2010,Phoenix,F,434
2010,Mercedes,F,433
2010,Lilianna,F,432
2010,Greta,F,431
2010,Sidney,F,431
2010,Simone,F,431
2010,Christine,F,430
2010,Mollie,F,428
2010,Vera,F,428
2010,Alisson,F,427
2010,Ellen,F,427
2010,Amelie,F,426
2010,Noemi,F,424
2010,Taraji,F,423
2010,Kallie,F,422
2010,Clare,F,420
2010,Heather,F,420
2010,Keyla,F,420
2010,Jessie,F,419
2010,Aisha,F,417
2010,Catalina,F,417
2010,Ally,F,416
2010,Shannon,F,416
2010,Jordynn,F,414
2010,Taliyah,F,414
2010,Zion,F,413
2010,Luciana,F,411
2010,Miah,F,411
2010,Adrienne,F,409
2010,Teresa,F,409
2010,Irene,F,408
2010,Rachael,F,408
2010,Martha,F,407
2010,Yesenia,F,407
2010,Barbara,F,406
2010,Jolie,F,406
2010,Leanna,F,406
2010,Paloma,F,406
2010,Jaiden,F,405
2010,Janae,F,405
2010,Jaqueline,F,404
2010,Amina,F,403
2010,Evie,F,403
2010,Macey,F,403
2010,Destinee,F,401
2010,Abril,F,398
2010,Lisa,F,396
2010,Deanna,F,395
2010,Kenya,F,394
2010,Jocelynn,F,393
2010,Rosemary,F,393
2010,Alani,F,392
2010,Kaitlynn,F,392
2010,Sonia,F,392
2010,Zara,F,392
2010,Krystal,F,391
2010,Paulina,F,390
2010,Regan,F,390
2010,Ali,F,386
2010,Elin,F,386
2010,Evelynn,F,386
2010,Ariella,F,385
2010,Alia,F,384
2010,Chaya,F,384
2010,Alena,F,383
2010,Jazmyn,F,383
2010,Raelyn,F,382
2010,Corinne,F,381
2010,Emilie,F,380
2010,Jayde,F,380
2010,Carolyn,F,377
2010,Jakayla,F,377
2010,Karissa,F,377
2010,Cecelia,F,376
2010,Cheyanne,F,376
2010,Laylah,F,376
2010,Celia,F,375
2010,Emmalyn,F,375
2010,Mariyah,F,375
2010,Zaniyah,F,375
2010,Luz,F,374
2010,Kaiya,F,372
2010,Iliana,F,371
2010,Lorelai,F,371
2010,Leyla,F,370
2010,Cherish,F,368
2010,Giada,F,368
2010,Giovanna,F,367
2010,Carla,F,366
2010,Larissa,F,364
2010,Jaden,F,361
2010,Adyson,F,360
2010,Campbell,F,360
2010,Carlee,F,360
2010,Carley,F,360
2010,Gisselle,F,359
2010,Lylah,F,359
2010,Felicity,F,358
2010,Julianne,F,358
2010,Aryana,F,357
2010,Natalya,F,357
2010,Frances,F,356
2010,Ivanna,F,356
2010,Reyna,F,356
2010,Tamia,F,356
2010,Kaya,F,355
2010,Bria,F,354
2010,Deborah,F,354
2010,Harlow,F,354
2010,Ingrid,F,354
2010,Kaylyn,F,354
2010,Tara,F,354
2010,Moriah,F,353
2010,Yoselin,F,353
2010,Alisha,F,352
2010,Carlie,F,352
2010,Susan,F,352
2010,Haylie,F,351
2010,Ayana,F,350
2010,Jenny,F,350
2010,Cristina,F,349
2010,Maryam,F,349
2010,Sawyer,F,349
2010,Rylan,F,347
2010,Sanaa,F,347
2010,Emmalee,F,346
2010,Jaidyn,F,346
2010,Libby,F,346
2010,Yaritza,F,346
2010,Allisson,F,344
2010,Kasey,F,344
2010,Matilda,F,343
2010,Tianna,F,343
2010,Elaine,F,342
2010,Kaylen,F,342
2010,Sharon,F,341
2010,Maritza,F,340
2010,Aliana,F,339
2010,Patience,F,339
2010,Analia,F,338
2010,Emelia,F,338
2010,Heidy,F,338
2010,Karlie,F,338
2010,Nathaly,F,338
2010,Chana,F,337
2010,Tess,F,337
2010,Yazmin,F,336
2010,Chanel,F,332
2010,Karsyn,F,332
2010,Paula,F,332
2010,Armani,F,330
2010,Marisa,F,329
2010,Abbie,F,327
2010,Amirah,F,327
2010,Araceli,F,327
2010,Alyvia,F,326
2010,Azul,F,326
2010,Edith,F,326
2010,Ember,F,326
2010,Aliza,F,325
2010,Zaria,F,325
2010,Carissa,F,324
2010,Livia,F,324
2010,Charley,F,323
2010,Hadassah,F,323
2010,Leia,F,323
2010,Cailyn,F,322
2010,Ireland,F,322
2010,Isabell,F,322
2010,Beatrice,F,321
2010,Hayleigh,F,321
2010,Akira,F,320
2010,Avah,F,320
2010,Eileen,F,320
2010,Kiersten,F,319
2010,Micah,F,319
2010,Kenna,F,318
2010,Malaya,F,318
2010,Gracelynn,F,317
2010,Kirsten,F,317
2010,Alma,F,316
2010,Hana,F,316
2010,Demi,F,315
2010,Jemma,F,315
2010,Kelsie,F,315
2010,Charity,F,314
2010,Lillianna,F,314
2010,Lina,F,314
2010,Mira,F,314
2010,Alayah,F,313
2010,Angeline,F,313
2010,Ayleen,F,313
2010,Nola,F,313
2010,Ashlee,F,311
2010,Katrina,F,310
2010,Millie,F,310
2010,Raina,F,309
2010,Renee,F,309
2010,Belinda,F,308
2010,Jacquelyn,F,308
2010,Jaylyn,F,308
2010,Mara,F,308
2010,Lilyanna,F,307
2010,Mayra,F,307
2010,Bree,F,306
2010,Zariyah,F,306
2010,Belen,F,305
2010,Lilia,F,304
2010,Meadow,F,303
2010,Rubi,F,303
2010,Shyla,F,303
2010,Joyce,F,302
2010,Judith,F,302
2010,Ryann,F,302
2010,Kyndall,F,301
2010,Lara,F,301
2010,Elianna,F,300
2010,Neveah,F,300
2010,Salma,F,300
2010,Tania,F,300
2010,Abbey,F,299
2010,Kendal,F,299
2010,Kynlee,F,299
2010,Rayne,F,298
2010,Janet,F,297
2010,Saige,F,297
2010,Briella,F,296
2010,Braelynn,F,295
2010,Karma,F,295
2010,Laniyah,F,295
2010,Sarahi,F,295
2010,Makena,F,294
2010,Princess,F,294
2010,Rayna,F,294
2010,Stacy,F,294
2010,Lizeth,F,292
2010,Marlene,F,291
2010,Azaria,F,290
2010,Riya,F,289
2010,Britney,F,288
2010,Dominique,F,288
2010,Jaylen,F,288
2010,Karly,F,288
2010,Adele,F,287
2010,Kaelynn,F,287
2010,Abigale,F,286
2010,Adelina,F,286
2010,Janiah,F,284
2010,Ann,F,283
2010,Charli,F,283
2010,Emersyn,F,283
2010,Kayleen,F,283
2010,Marianna,F,283
2010,Caydence,F,282
2010,Abagail,F,281
2010,Dixie,F,281
2010,Diya,F,280
2010,Esme,F,280
2010,Theresa,F,280
2010,Carleigh,F,279
2010,Jewel,F,279
2010,Maliah,F,279
2010,Roselyn,F,279
2010,Alisa,F,278
2010,Payten,F,278
2010,Shyanne,F,278
2010,Karli,F,277
2010,Nathalia,F,277
2010,Yamilet,F,277
2010,Averi,F,276
2010,Aiyanna,F,275
2010,Journee,F,275
2010,Mattie,F,275
2010,Mylee,F,275
2010,Tegan,F,275
2010,Damaris,F,274
2010,Arya,F,273
2010,Yamileth,F,273
2010,Audriana,F,272
2010,Emmy,F,272
2010,Thalia,F,272
2010,Carina,F,271
2010,Esperanza,F,271
2010,Kylah,F,271
2010,Anabel,F,269
2010,Jamya,F,269
2010,Willa,F,269
2010,Kierra,F,268
2010,Kinsey,F,268
2010,Shania,F,268
2010,Sydnee,F,268
2010,Kai,F,267
2010,Micaela,F,267
2010,Pearl,F,267
2010,Ivana,F,266
2010,Kairi,F,266
2010,Precious,F,266
2010,Mina,F,265
2010,Shaylee,F,265
2010,Azariah,F,264
2010,Kloe,F,264
2010,Myra,F,264
2010,Addilyn,F,263
2010,Jolene,F,263
2010,Kimber,F,263
2010,Lorena,F,263
2010,Alannah,F,262
2010,River,F,262
2010,Alexus,F,261
2010,Dalia,F,261
2010,Jaslene,F,261
2010,India,F,260
2010,Mae,F,259
2010,Milagros,F,259
2010,Reina,F,259
2010,Stephany,F,259
2010,Zuri,F,259
2010,Pamela,F,258
2010,Xiomara,F,258
2010,Donna,F,256
2010,Evelin,F,256
2010,Ariah,F,255
2010,Leona,F,255
2010,Tia,F,255
2010,Amiah,F,254
2010,Aracely,F,254
2010,Bryleigh,F,254
2010,Devyn,F,254
2010,Lilith,F,254
2010,Charleigh,F,253
2010,Alaysia,F,252
2010,Aleigha,F,252
2010,Savanah,F,252
2010,Dania,F,251
2010,Karley,F,251
2010,Leilah,F,251
2010,Estella,F,250
2010,Sky,F,250
2010,Violeta,F,250
2010,Jacey,F,249
2010,Sariyah,F,249
2010,Sloan,F,249
2010,Yadira,F,249
2010,Yuliana,F,249
2010,Amaris,F,248
2010,Braylee,F,248
2010,Charlize,F,248
2010,Desirae,F,248
2010,Rivka,F,247
2010,Tanya,F,247
2010,Essence,F,246
2010,Frida,F,246
2010,Kaila,F,246
2010,Kianna,F,246
2010,Rory,F,245
2010,Samiyah,F,245
2010,Abrielle,F,244
2010,Annette,F,244
2010,Delia,F,244
2010,Izabelle,F,243
2010,Sanai,F,243
2010,Valery,F,243
2010,Alaya,F,242
2010,Lillyana,F,242
2010,Renata,F,242
2010,Blake,F,241
2010,Cambria,F,241
2010,Evalyn,F,241
2010,Jana,F,241
2010,Jessa,F,241
2010,Nahla,F,241
2010,Shaila,F,241
2010,Brittney,F,240
2010,Chasity,F,240
2010,Dalilah,F,240
2010,Dorothy,F,240
2010,Kaylah,F,239
2010,Kensley,F,239
2010,Cierra,F,237
2010,Coraline,F,237
2010,Giavanna,F,237
2010,Kaley,F,237
2010,Miya,F,237
2010,Janice,F,236
2010,Roxanne,F,236
2010,Samira,F,236
2010,Annabell,F,235
2010,Ashtyn,F,235
2010,Aya,F,235
2010,Calista,F,235
2010,Taya,F,235
2010,Aliah,F,234
2010,Iyanna,F,234
2010,Julieta,F,234
2010,Karis,F,234
2010,Leigha,F,234
2010,Saanvi,F,234
2010,Jaslyn,F,233
2010,Monserrat,F,233
2010,Ashanti,F,232
2010,Bentley,F,232
2010,Gracyn,F,232
2010,Iyana,F,232
2010,Makaila,F,232
2010,Mariela,F,232
2010,Areli,F,231
2010,Blakely,F,231
2010,Celine,F,231
2010,Jersey,F,231
2010,Laurel,F,231
2010,Leticia,F,231
2010,Maryjane,F,231
2010,Tamara,F,231
2010,Amalia,F,230
2010,Brissa,F,230
2010,Emory,F,230
2010,Kailynn,F,230
2010,Kayley,F,230
2010,Noor,F,230
2010,Unique,F,230
2010,Annalee,F,229
2010,Bryn,F,229
2010,Kendyl,F,229
2010,Magdalena,F,229
2010,Raylee,F,229
2010,Sofie,F,229
2010,Taniya,F,229
2010,Kristin,F,228
2010,Jamiyah,F,227
2010,Kamari,F,227
2010,Kyndal,F,227
2010,Melinda,F,227
2010,Suri,F,227
2010,Karleigh,F,226
2010,Kya,F,226
2010,Ashly,F,225
2010,Brookelynn,F,225
2010,Gretchen,F,225
2010,Vienna,F,225
2010,Blair,F,224
2010,Johana,F,224
2010,Hailie,F,223
2010,Zaniya,F,223
2010,Joelle,F,222
2010,Krista,F,222
2010,Malaysia,F,222
2010,Noa,F,222
2010,Yasmine,F,222
2010,Zahra,F,222
2010,Ashleigh,F,221
2010,Christiana,F,221
2010,Dallas,F,221
2010,Kamiyah,F,221
2010,Zainab,F,221
2010,Cayla,F,220
2010,Winter,F,220
2010,Elissa,F,219
2010,Lesley,F,219
2010,Susana,F,219
2010,Bayleigh,F,218
2010,Lyra,F,218
2010,Abbygail,F,217
2010,Audrianna,F,217
2010,Nova,F,217
2010,Nyah,F,217
2010,Promise,F,217
2010,Selina,F,217
2010,Emmalynn,F,216
2010,Keeley,F,216
2010,Abigayle,F,215
2010,Dayanara,F,215
2010,Lucero,F,215
2010,Taniyah,F,215
2010,Aurelia,F,214
2010,Jaleah,F,214
2010,Keely,F,214
2010,Harlee,F,213
2010,Juniper,F,213
2010,Kori,F,213
2010,Sally,F,213
2010,Shaniyah,F,213
2010,Temperance,F,213
2010,Elliot,F,212
2010,Shyann,F,212
2010,Analise,F,211
2010,Annaliese,F,211
2010,Cassie,F,211
2010,Gillian,F,211
2010,Nalani,F,211
2010,Tiara,F,211
2010,Caleigh,F,210
2010,Cristal,F,210
2010,Lianna,F,210
2010,Marian,F,210
2010,Adison,F,209
2010,Vivien,F,209
2010,Colette,F,208
2010,Emani,F,208
2010,Geraldine,F,208
2010,Kamille,F,208
2010,Landry,F,208
2010,Luisa,F,208
2010,Milana,F,208
2010,Rhea,F,208
2010,Rileigh,F,208
2010,Scarlette,F,208
2010,Antonia,F,207
2010,Arlene,F,207
2010,Darlene,F,207
2010,Gina,F,207
2010,Kaycee,F,207
2010,Marleigh,F,207
2010,Mercy,F,207
2010,Addie,F,206
2010,Anjali,F,206
2010,Maribel,F,206
2010,Aviana,F,205
2010,Chelsey,F,205
2010,Izzabella,F,205
2010,Jazzlyn,F,205
2010,Jordin,F,205
2010,Laniya,F,205
2010,Ariyah,F,204
2010,Channing,F,204
2010,Emmaline,F,204
2010,Jalynn,F,204
2010,Katia,F,204
2010,Marin,F,204
2010,Treasure,F,204
2010,Joslynn,F,203
2010,Colleen,F,202
2010,Denisse,F,202
2010,Galilea,F,202
2010,Naima,F,202
2010,Reece,F,202
2010,Abrianna,F,201
2010,Samiya,F,201
2010,Izabel,F,200
2010,Kaidence,F,200
2010,Kaleah,F,200
2010,Kamilah,F,200
2010,Kamora,F,200
2010,Maycee,F,200
2010,Nyasia,F,200
2010,Rebeca,F,200
2010,Romina,F,200
2010,Sarina,F,200
2010,Tinsley,F,200
2010,Aanya,F,199
2010,Amyah,F,199
2010,Lidia,F,199
2010,Malak,F,199
2010,Marlie,F,199
2010,Shea,F,199
2010,Jackeline,F,198
2010,Kayli,F,198
2010,Remi,F,198
2010,Aubrianna,F,197
2010,Carli,F,197
2010,Joselin,F,197
2010,Makiyah,F,197
2010,Soraya,F,197
2010,Tyler,F,197
2010,Ellison,F,196
2010,Harmoni,F,196
2010,Mireya,F,196
2010,Nariah,F,196
2010,Ailyn,F,195
2010,Anneliese,F,195
2010,Fallon,F,195
2010,Liv,F,195
2010,Soleil,F,195
2010,Kamya,F,194
2010,Sonya,F,194
2010,Tayla,F,194
2010,Aditi,F,193
2010,Arden,F,193
2010,Berkley,F,193
2010,Elayna,F,193
2010,Jailyn,F,193
2010,Kenia,F,193
2010,Lillyanna,F,193
2010,Maura,F,193
2010,Ariyana,F,192
2010,Avianna,F,192
2010,Milena,F,192
2010,Nicolette,F,192
2010,Aubri,F,191
2010,Evangelina,F,191
2010,Vivianna,F,191
2010,Yvette,F,191
2010,Elly,F,190
2010,Kathy,F,190
2010,Lizette,F,190
2010,Lucinda,F,190
2010,Shayna,F,190
2010,Alanah,F,189
2010,Bonnie,F,189
2010,Carson,F,189
2010,Emme,F,189
2010,Laci,F,189
2010,Maren,F,189
2010,Peighton,F,189
2010,Elliott,F,188
2010,Jamiya,F,188
2010,Makaylah,F,188
2010,Ellery,F,187
2010,Elyssa,F,187
2010,Graciela,F,187
2010,Keila,F,187
2010,Yara,F,187
2010,Everleigh,F,186
2010,Gwyneth,F,186
2010,Kailani,F,186
2010,Keily,F,186
2010,Maiya,F,186
2010,Sheila,F,186
2010,Astrid,F,185
2010,Blanca,F,185
2010,Deja,F,185
2010,Kenadie,F,185
2010,Silvia,F,185
2010,Sunny,F,185
2010,Tatianna,F,185
2010,Wren,F,185
2010,Anais,F,184
2010,Ananya,F,184
2010,Katy,F,183
2010,Lanie,F,183
2010,Shreya,F,183
2010,Amayah,F,182
2010,Elina,F,182
2010,Honesty,F,182
2010,Ashton,F,181
2010,Karmen,F,181
2010,Maite,F,181
2010,Mika,F,181
2010,Carrie,F,180
2010,Cordelia,F,180
2010,Jazmyne,F,180
2010,Kalia,F,180
2010,Lacie,F,180
2010,Saylor,F,180
2010,Annelise,F,179
2010,Caelyn,F,179
2010,Celina,F,179
2010,Citlali,F,179
2010,Kaci,F,179
2010,Selene,F,179
2010,Toni,F,179
2010,Brandy,F,178
2010,Dani,F,178
2010,Destiney,F,178
2010,Destini,F,178
2010,Hunter,F,178
2010,Jasmyn,F,178
2010,Paislee,F,178
2010,Stevie,F,178
2010,Tinley,F,178
2010,Alli,F,177
2010,Emmie,F,177
2010,Gisele,F,177
2010,Kora,F,177
2010,Mabel,F,177
2010,Mackenna,F,177
2010,Sandy,F,177
2010,Shirley,F,177
2010,Yarely,F,177
2010,Amariah,F,176
2010,Amia,F,176
2010,Jaclyn,F,176
2010,Justine,F,176
2010,Rita,F,176
2010,Brookelyn,F,175
2010,Caitlynn,F,175
2010,Calleigh,F,175
2010,Deasia,F,175
2010,Estefany,F,175
2010,Marely,F,175
2010,Nichole,F,175
2010,Preslee,F,175
2010,Adamaris,F,174
2010,Bridgette,F,174
2010,Jaedyn,F,174
2010,Rilee,F,174
2010,Anita,F,173
2010,Antonella,F,172
2010,Avani,F,172
2010,Jaycie,F,172
2010,Lillyan,F,172
2010,Lilyann,F,172
2010,Maddie,F,172
2010,Monique,F,172
2010,Sahara,F,172
2010,Alex,F,171
2010,Jenesis,F,171
2010,Kirra,F,171
2010,Mariajose,F,171
2010,Analy,F,170
2010,Asha,F,170
2010,Kalyn,F,170
2010,Lacy,F,170
2010,Nya,F,170
2010,Wynter,F,170
2010,Dina,F,169
2010,Eunice,F,169
2010,Kamiya,F,169
2010,Litzy,F,169
2010,Maylee,F,169
2010,Zaira,F,169
2010,Kacey,F,168
2010,Margarita,F,168
2010,Nikki,F,168
2010,Raya,F,168
2010,Star,F,168
2010,Ariyanna,F,167
2010,Hillary,F,167
2010,Kalea,F,167
2010,Roxana,F,167
2010,Drew,F,166
2010,Haidyn,F,166
2010,Karolina,F,166
2010,Magnolia,F,166
2010,Melia,F,166
2010,Miyah,F,166
2010,Alora,F,165
2010,Ayva,F,165
2010,Estefani,F,165
2010,Freya,F,165
2010,Harleigh,F,165
2010,Josselyn,F,165
