IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
4F67828D92CBB941DBB87FBFD0300FDDEC255CED7E4B6B3C7C1CB10F241D1D1CE76D5E67CFB386520710B868BD19E4AC8911C8E07E5F47AB610677F12DCD7010,DEUNI,LIMA,LIMA,LURIGANCHO,PERU,2020,INGENIERÍA GEOLOGICA,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LURIGANCHO,FEMENINO,11.964,SI,DIRECTO,20250630
F11934DA0AFFBCE24B044963C4B9332CA5C491FDE297E7B5BA4D91AA4DD44DC3537757492D61FC8AFD6264FAEA929FBA8AA7B85F95B49E48635F760D5EC9114E,Huellitas de Jesus Santa Fe,LIMA,LIMA,LURIN,PERU,2021,ARQUITECTURA,2025,1,LIMA,LIMA,LURIN,2004,Peru,LIMA,LIMA,LURIN,MASCULINO,12.651,SI,ORDINARIO,20250630
874C9E0EEFFBF55CC5BC26338BE49B9207A416911E7FDEE7CB4AC10F0F43CDC0557A2C84706542E07A0D4D7DBE47880F8A71C83702DB60577A2D18CEBEF6DFEB,I.E. Manuel Scorza Torres 2032,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2006,Peru,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,MASCULINO,6.198,NO,SIN INGRESO,20250630
2321F09608D5371B221E0F61587C585455988C4AA5B6A69F70BBF4571CBB9828A5894D2DC673D17633F8E6C40D43E86B2B24462AC369A469E9822EBF2C45DD1C,Vasili Sujomlinsky,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,11.565,NO,SIN INGRESO,20250630
CFC10CBFB0F2433E7ED87D768D2F2F5D9611924A61323D6BC49ADF9682104CA98C8973510B2EB77D9C4185254D4FF83F477074602341CDEE285CD6213F2B5601,Trilce Marsano,LIMA,LIMA,SANTIAGO DE SURCO,PERU,2021,INGENIERÍA INDUSTRIAL,2025,1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,2004,Peru,LIMA,LIMA,MIRAFLORES,FEMENINO,14.421,SI,DIRECTO,20250630
DAD229F7CE6F219D9D69AE57AC8EC825E79B45CF25362C2CADF6A7BA75B082E69423D50829B0050E9032393584C728FDDE09C6A14A476D16351F60BC9D32F636,Fe y alegría n 32,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,8.028,NO,SIN INGRESO,20250630
8EA36008A51FEB415C0ACBB7C823E130343A6D144FEA74D8C5F7D7A5D4166E031157877F0850F28015D3DA68B188C3ED419B42DFBB00466F6E71490C2B7F4FC6,Maryland Bilingual High School,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,INDEPENDENCIA,2005,Peru,APURIMAC,ABANCAY,TAMBURCO,MASCULINO,11.05,NO,SIN INGRESO,20250630
8BF55A881C026818C16675CC73BF0339198D29AB3DA15F2890459E485EF59963622551506AB786AF2B41D54F44F0F0E719F672143C7F593B00131246EBA9A64C,6090 José Olaya Balandra,LIMA,LIMA,CHORRILLOS,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,CHORRILLOS,2005,Peru,CAJAMARCA,CHOTA,HUAMBOS,FEMENINO,4.619,NO,SIN INGRESO,20250630
7BCC54D69A4293ECA1816F0EB5F3A1AED44A3AED8EDA2CE3ED574F6A0BE5BD0AD75D21C1210EAC6127647513AE18DF34DDFF51B18DBCD64CEDFE361EBC7891AE,Beata Ana María Javouhey,CALLAO,CALLAO,CALLAO,PERU,2022,INGENIERÍA ELECTRONICA,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,14.74,SI,DIRECTO,20250630
6547718328EE02FCB427E4D4A6E23971C8977FF42F532083ADFB33A21A0186A214DED234B77742B10A5DC5A929209843DDBD42A949CADAE58D695F98EA5BDCA2,Gracias Jesús,LIMA,LIMA,CHORRILLOS,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,CHORRILLOS,2006,Peru,LIMA,LIMA,LA MOLINA,FEMENINO,9.127,NO,SIN INGRESO,20250630
D95FFEA797D936C21F7D889E44D1BBE142E5702D97135C9019370DCF23FDF02CD1804A7935DA9EB8D068F8D9A1E2141A0AF88229653315CDDA74343078ACFEB1,Regina Pacis,CALLAO,CALLAO,CALLAO,PERU,2021,SIN ESPECIALIDAD,2025,1,CALLAO,CALLAO,CALLAO,2005,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,8.532,NO,SIN INGRESO,20250630
07D3611A3AF276C717E42008BBAF915CB8A4D92B30DA28EEA2D9F6DAB1625700D7051BD4E7CC51C62560CA181091A8DC6C8D57755BBB6999132001A5A79FCB56,Enrique N. Espinosa,LIMA,LIMA,RIMAC,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,RIMAC,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,10.322,NO,SIN INGRESO,20250630
DE64DB734E707845B02E9BEFC5942B49DA2D16707F243CA394DD68B38944CD977BBE65C1A2CD8A8B9CD8CF350FF705AB2B4974B79156C869A64108564F898851,Cesar vallejo,PUNO,SAN ROMAN,JULIACA,PERU,2021,SIN ESPECIALIDAD,2025,1,PUNO,SAN ROMAN,JULIACA,2005,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,7.495,NO,SIN INGRESO,20250630
42775920D522839472AFEB7E1AF1C0DCAD659A1B019B7642841EFC52C1B6310538C3F2D07E3313F082FBC3B9F4C312F3BA8580CE9C86A98DB676A58F2B3E03B4,1182 El Bosque,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2023,INGENIERÍA DE SISTEMAS,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2006,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,14.508,SI,DIRECTO,20250630
E11326C34A2F8732639B58CD9194BD7FC2233DB7106D6EDCE985580648BBD410E36029732BC8E46D50F446E5ABE893E6FEFFF8754A9BE96A9863BA61032D18B9,señordelperdon,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LAMBAYEQUE,CHICLAYO,CHICLAYO,MASCULINO,12.43,NO,SIN INGRESO,20250630
455DA5469145EC72B661C6C474E11EDA7811339B574A78C38B594EEDA0FDB67177404AC2FAB7389B7E0A5832B2BA3A1011478F2CFA2B457C101AB05223A83A02,PEDRO PAULET MOSTAJO,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,CAÑETE,QUILMANA,MASCULINO,8.422,NO,SIN INGRESO,20250630
157F74B49F1F2505A3824AB20CBFDE63A23D7664B41B6A0C2FDACF8E9F14C8E981BAC4569C917F3708283B0C17818BE673C55FE50ADE3B10AED2E421C5EFF7DA,Jose Carlos Mariategui 7265,LIMA,LIMA,PACHACAMAC,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PACHACAMAC,2005,Peru,LIMA,LIMA,PACHACAMAC,MASCULINO,6.381,NO,SIN INGRESO,20250630
52DFF426E41ED08AE04175CC202931F5623830BB814A597257850C3FE1A6711F676C8E6061B8FC67D0CBC6A5AFDD9C6E84C7A4E40FAAF319F54D42674F5E03D2,I.E AUGUSTO B LEGUIA,LIMA,LIMA,PUENTE PIEDRA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUENTE PIEDRA,2004,Peru,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,FEMENINO,6.427,NO,SIN INGRESO,20250630
0B2D8542063F3B267970C27ABA5B312E1B46500DB08E38E04DEC6075B34BDF1EE9B452AF52310C290A14A8830D0037D1F8F81B881219966927F4E8263AFF26F8,SAN PEDRO Y SAN PABLO,LIMA,LIMA,LURIGANCHO,PERU,2022,INGENIERÍA CIVIL,2025,1,LIMA,HUAROCHIRI,SAN ANTONIO,2006,Peru,LIMA,LIMA,ATE,MASCULINO,15.762,SI,DIRECTO,20250630
B2E5F16BE6EC99D553A963DC8491BCF27FE66DB39C717B2EF2CE6FDA4102AC018AE5DBF6178DAA7D9FE636B4F6CE025BFDE11FAC6C62CC23D9D80E1243E74B5F,liceo santo domingo,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,COMAS,2005,Peru,LIMA,LIMA,COMAS,FEMENINO,8.444,NO,SIN INGRESO,20250630
09ED62919C03A1717635F67996CF418A4540C81CE56646A733AF1547A5D078AB75CB08754D3B677BAC220CC1D46E898355FB2EFE4D817BBC09A394DF6970B62C,Salesiano Técnico Don Bosco,JUNIN,HUANCAYO,EL TAMBO,PERU,2022,INGENIERÍA DE MINAS,2025,1,LIMA,LIMA,CARABAYLLO,2005,Peru,JUNIN,CHUPACA,AHUAC,MASCULINO,13.441,SI,DIRECTO,20250630
BB3B6CA43DE4A8606DAEF8BF2B658572AC52F21956F2E9B86BA57C4B37B18131184B988FAF18BD544968EC845AC3F8DBA6FC1371F1534B5532F6CCE3F688F1B3,Saco Oliveros,LIMA,LIMA,PUENTE PIEDRA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,CARABAYLLO,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,6.029,NO,SIN INGRESO,20250630
9F97B487259ACBB4BF1257AC45138D40A82454917A28EA61F583DAACCBDBCC3B4E689C8B52A44A57A9F3F2A806E0281C5C938F8A9D796B0419D0379F1BC83E7D,ERICH KRAMM,LIMA,LIMA,PUCUSANA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUCUSANA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,11.291,NO,SIN INGRESO,20250630
021B74CBDAF9B960EBD51BB5E4F61153E24F3791F25E1707207CE1AAB83BA086FD825A273E438C9B99FB9BF424901F573585C3422D29848777FD4D1ACDEE44E9,IEP San Antonio de Padua,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,INGENIERÍA NAVAL,2025,1,LIMA,LIMA,EL AGUSTINO,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,12.957,SI,ORDINARIO,20250630
97F52FAF62B096B3965E6EA6FCCE705E84A4912E03CA7F7A452EAED3F107828120752C0A17D231A3630123AF5C0063F656BAF3E8DE4701C2D2534E1DD1EA9F8B,Institucion Educativa Parroquial Cristina Beatriz,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2023,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,2005,Peru,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MASCULINO,10.085,NO,SIN INGRESO,20250630
2D6AE314C3C019B8E390B9BB569D88B0935FE18E498D4EE40FC66FBF3B47851E79D3B21C4904C3F2D6AB43C9055B4AF920F44DAB4F08FC3DFAD41A5ACE51A01B,IEP. ALFRED NOBEL VITARTE,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,FEMENINO,7.523,NO,SIN INGRESO,20250630
E95B84F790C9F92BD95BC5946721FA4D8C5D63C430ACDCE5B4F4F5B1F2541959B202DF3C903BECB5DD213A22484F5B2E95590BD10C9A96C0933A0ACABB6BE002,Lumbreras,LIMA,LIMA,PUENTE PIEDRA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUENTE PIEDRA,2004,Peru,LIMA,LIMA,PUENTE PIEDRA,MASCULINO,13.051,NO,SIN INGRESO,20250630
9C35D9F242A4FB69171F46443BB374DF27D580B1D5250B522B15DF0C3A3AEA03407CC2F2032FC86CDF60D1A277F4242F3E5D1DCA84D42ECA225A237C3846F63E,SACO OLIVEROS,LIMA,LIMA,LIMA,PERU,2023,INGENIERÍA QUIMICA,2025,1,LIMA,LIMA,SURQUILLO,2006,Peru,LIMA,LIMA,PUEBLO LIBRE,FEMENINO,13.034,SI,DIRECTO,20250630
A541D05E0F49D6A55EBC3C12B88235D7D77719F0E8762B001DC187FA648A11304E19817B9520386151351DEEF86D165E65C08CEF5F9789F305DC07542EE5FD80,Apóstol San Pedro,LIMA,LIMA,SAN LUIS,PERU,2022,INGENIERÍA ESTADISTICA,2025,1,LIMA,LIMA,ATE,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,12.215,SI,DIRECTO,20250630
74E3364AB7EF8B053783C28D1E1E860326B392B896A4F0112812D9E2D0B59D54AC91F62DFFB74B80C842D0946654BA6D3F261953FBA9FB4758A42B92C6E30CF3,Unión,JUNIN,HUANCAYO,HUANCAYO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,JUNIN,HUANCAYO,SICAYA,MASCULINO,12.824,NO,SIN INGRESO,20250630
B1F951F1C38A88B1DFADC8322CCFFB6D2ACD8B90B3C1AAC5CF050028120905B342AF25B9DF7DF204FE0010FE849D53A0F20195404726E116EBCFF2FD9B389114,Santa Margarita de Jesus,LIMA,LIMA,SANTA ANITA,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SANTA ANITA,2006,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,7.197,NO,SIN INGRESO,20250630
A5C65AEA9372104EC4AAA4093F56CFBFCC24F495F3CBF667217B47265D3181584E99C36ABAAD5A44CCD4A137615AE407EFD9AB20CF5B91E4BD4E8D3454B8293A,Nuestra Señora del Perpetuo Socorro,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,MASCULINO,13.502,NO,SIN INGRESO,20250630
38A5E4C99AF3AB7940D32A1365651B7422FEAB9253F90E4899F62CBFFA08255E4C81AF9688BF15F79CB2DCE1CE0167725FF25897341F46EA7B6BE22E221E77B7,INSTITUCION EDUCATIVA MARISCAL CASTILLA,JUNIN,HUANCAYO,EL TAMBO,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2003,Peru,JUNIN,HUANCAYO,HUANCAYO,MASCULINO,7.977,NO,SIN INGRESO,20250630
C912A9E52554CA2FD90869014C86F17FE41A586B62E2EFF85ED18AAE9B5A5CDE8A4E64F5310AC785D3700F6A377AD774FF333E109E8729E7DC5CB22DA1C292EA,Las palmas nueva esperanza,LIMA,BARRANCA,BARRANCA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,BARRANCA,BARRANCA,2004,Peru,ANCASH,HUARI,HUARI,MASCULINO,11.786,NO,SIN INGRESO,20250630
2E11CBCB0AF7DF2C5AC50872EC47B0551B3805BC4245A24B103F325A904A590D9901ACD8FEFD436EFE2F8BEC77813BF6598599265171CBE0EC7C0259204F0EE3,Cesar Alcides de la cruz delgado,AMAZONAS,LUYA,CAMPORREDONDO,PERU,2020,INGENIERÍA MECÁNICA ELÉCTRICA,2025,1,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,AMAZONAS,LUYA,CAMPORREDONDO,MASCULINO,13.999,SI,DIRECTO,20250630
729BAFB53EF4855A9C6843F4753AF2D4E1BBCC5CA053550C73AE7D0BE3CA8B5DB746E8CF3F28CDA58A8B1FB799229455C00A0D5507121E32834F2A7D643D51A3,32 Mariano H. Cornejo,PUNO,SAN ROMAN,JULIACA,PERU,2018,SIN ESPECIALIDAD,2025,1,PUNO,SAN ROMAN,CARACOTO,2002,Peru,PUNO,SAN ROMAN,CARACOTO,MASCULINO,0.909,NO,SIN INGRESO,20250630
1C699439E77B426F59414175274759CA37F2C075427EB4D55F4F4F148194031D52993A2987CE55DA9BA54E63631455CCA05B0A8BF11F7924D8EF9E69F5B525A0,I.E. Salesiano Rosenthal de la Puente,LIMA,LIMA,MAGDALENA DEL MAR,PERU,2023,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,MAGDALENA DEL MAR,2006,Peru,LIMA,LIMA,LURIGANCHO,MASCULINO,7.692,NO,SIN INGRESO,20250630
9B04D55446B94F909DC34B0FF058AB7C2F6F7FF9745B26C51A340A8E9BCAE997292E143D0D1A1D1BCA6401A5B41AD2B51F78FA556ACD48913BF456FABA740611,Alfred Nobel,LIMA,LIMA,PUENTE PIEDRA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,CALLAO,CALLAO,CALLAO,MASCULINO,2.755,NO,SIN INGRESO,20250630
1FA0C5C645FF37B8C1AB3EEE7BD044F4F65E7246B2FA803B5094E986BE335723D4EC144A6D95C69ECE15264E5FA3C04D450A0F162A28B87A69E0B2000E0ACE12,Francisca María Ruiz Villar,LAMBAYEQUE,CHICLAYO,TUMAN,PERU,2022,INGENIERÍA ELÉCTRICA,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,13.891,SI,ORDINARIO,20250630
13B8BEA3050164D661041432ACC4FE0BCCAFCBD81733199E664E8108B801E290957AF9270ECC06AFED3B636760E769476466200299EC0BFC00B8A0F43BAC89F5,Institución Educativa Piloto Santa Isabel,JUNIN,HUANCAYO,HUANCAYO,PERU,2021,SIN ESPECIALIDAD,2025,1,JUNIN,HUANCAYO,HUANCAYO,2004,Peru,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,MASCULINO,10.598,NO,SIN INGRESO,20250630
58AAD662BAD614E3CE52F20AF7A3D1AD927CF301C54E4A201E89DA2A4BC9E288BBC3C24CF9C4058AE03254D708047F47CF7E04CA5C68FC308BD0FB8A0B5FF237,Jesus el Buen Pastor,LIMA,LIMA,INDEPENDENCIA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2003,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,9.419,NO,SIN INGRESO,20250630
C1AAE9E8567B63BCC154E43798DBEF61D66B88753DE19A33EA42C8BB27FFF97E1FD1E1918F52697A9C59E686703EE4D0D234F403DFF7875DC7825D3D6C2263D9,Miguel Grau N° 40479,AREQUIPA,ISLAY,ISLAY,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2004,Peru,PUNO,MELGAR,AYAVIRI,MASCULINO,3.471,NO,SIN INGRESO,20250630
94696AF7358BC4A8037456026694D85D7C3424BB28FB15F3C2ABA25CCAAA3665E51F23ED079C5AFECD0F3A216FC86E32077C6F6366A1EF35A6AF7C46DD94607E,Victor Santander Caselli,CUSCO,CANCHIS,SICUANI,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,13.416,NO,SIN INGRESO,20250630
4321795A5F61DC07AF510AFA2FEF04557BC406DEE8AE136B368CE57C94434872422BC8931140017E72B49433DE9492BD30E2278917786C9A1057DD0A6200996F,Divino Salvador 1277,LIMA,HUAROCHIRI,SAN ANTONIO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,HUAROCHIRI,SAN ANTONIO,2005,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,5.452,NO,SIN INGRESO,20250630
0C1FE6C24970C41CB4C2D73BF6036A2E324BD9875909EDEE954F445288DE2B67C57F5B8B51CDCAD74D6D3C0882A196840FB1727794D4A45DBABE9E1B503A6AF9,COAR AMAZONAS,AMAZONAS,LUYA,LAMUD,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,INDEPENDENCIA,2005,Peru,AMAZONAS,LUYA,LUYA,MASCULINO,8.888,NO,SIN INGRESO,20250630
A688D304BC34592906C4DE68ADDD38E9DB55E7D71342FF8C60368CF5D8196DFF0EABAE91EE2912FDBD34FB59E62D1AC10C5EDEA1D0EFEE8D867759092D0AA2BB,Institución Educativa 6100 Santa María Reyna,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2025,1,ICA,CHINCHA,CHINCHA ALTA,2004,Peru,LIMA,LIMA,LIMA,FEMENINO,0.0,NO,SIN INGRESO,20250630
2BBD495DBDEFAEAD6B98E8ECF702F641A37CDD95B9A52880FB9AE83EFBA04AB0FA27245DBF83594599980BBBD5F8D9A2EA14A49ED0D4B96547A0856EB22A743B,Trilce,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,HUANCAVELICA,CHURCAMPA,CHURCAMPA,MASCULINO,8.331,NO,SIN INGRESO,20250630
B6DA3F2D548EE01196290386D3AFF32513200E4D999ADC619C31ACE9775355E28945251C8F16898DE629C018837A56CE8B208208D921185A881EEBC1BBF9CCC4,ALFONSO UGARTE 1071,LIMA,LIMA,SAN ISIDRO,PERU,2023,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SANTA ANITA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,3.878,NO,SIN INGRESO,20250630
B66283E6A854E54D4312BCEAFF77FA5BFEB1F0CD66D344565B84C8F5D82DC59C842CF67ED9BB25D7108E488CA5A894791B8ADE04DE184124D2750939B86DF5D5,EL AMAUTA,LIMA,LIMA,COMAS,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,CARABAYLLO,2005,Peru,LIMA,LIMA,CARABAYLLO,MASCULINO,7.534,NO,SIN INGRESO,20250630
858F0897669DE068F5C79BC4947AA654C42DD15261B37D6403029AC1DC916BCF5B6FED3DC1F488CCA9590C06822F9DD2F612259848412CB0D39EE17CA9DFB20B,Juan Ingunza Valdivia,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2007,Peru,LIMA,LIMA,LIMA,MASCULINO,0.754,NO,SIN INGRESO,20250630
2A2A7EBAAA6F408BAB3A7BE84A8812A94B8CE6ADEBA6E564B772A8FA905008FDB6272148E6003DA0D607961AA65C0C0AFC906153ACBB04B0C9CCABB591FC8FF1,Barcia Boniffatti,LIMA,LIMA,RIMAC,PERU,2022,SIN ESPECIALIDAD,2025,1,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,2005,Peru,ANCASH,SANTA,SANTA,MASCULINO,3.882,NO,SIN INGRESO,20250630
FDD3B71AF9EC54B5A54F64E350144AD9616882A4A00CEED792DF3EA9D0E246C08D249B87162F2B6C3B9CFB930CD82111E48500AD60D308DC1F216F5FAE9D3C33,Virgen de rosario,LIMA,LIMA,PACHACAMAC,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,PACHACAMAC,2005,Peru,LIMA,LIMA,PACHACAMAC,MASCULINO,10.066,NO,SIN INGRESO,20250630
25882FBC092CA44993CA0BDFA53B8D86F2BD46BC47757BB3D0B8FA67E567F523A4F3FCC12A6D071045BAE9B60896FB6A0263236445DA3B21E948A9E61BD5126A,Trilce Santa Anita,LIMA,LIMA,SANTA ANITA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,SANTA ANITA,MASCULINO,0.28,NO,SIN INGRESO,20250630
CAB5E921BD7292E743EA138F023B329347FF59DE2BA388B7F3AC25B7385E32FEC5E528533EDD371818002F975A69BE41689862737A12DE448949684E0A86334B,IE Hipolito Unanue,LIMA,LIMA,LIMA,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2003,Peru,LIMA,LIMA,LIMA,MASCULINO,7.219,NO,SIN INGRESO,20250630
AE43FE9C1A4171D4888B072DEAF01636D9B3B53C92A6415A47C400FA86D868A906A9357B99B4D3287E06252FDAAC0BC249AC17DD0AA54A441BE01ECB72EE7523,Trilce,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2020,INGENIERÍA ESTADISTICA,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,11.635,SI,ORDINARIO,20250630
AEBC2C368DBF96D87A2DA4EB70286C254E0DE7769065C045319F5C9BF4174B279381F2679CABF0DBEA2D151E55104AC28146F0A827675C2832CF0DDB25EB1AB4,AUGUSTO B. LEGUIA,LIMA,LIMA,PUENTE PIEDRA,PERU,2019,ARQUITECTURA,2025,1,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,CARABAYLLO,FEMENINO,14.414,SI,DIRECTO,20250630
8AAF10C2ADA66372199F909729548779C723664E1059D011A99A209B7BE9F4C30B11C88158A4FA3A29E9A751E6E19636C1CA8F73A5427ED8932E2C4AAFE0BC83,FE Y ALEGRIA Nº 32,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,8.127,NO,SIN INGRESO,20250630
C8096C4AA4E7A578D20874B2D9E61A9C8237D0BA3D970227EDBFBF4718E75C198C9195949715DCF263268479A6BE1F4D0494BB80399163800293F3FB11FA1595,MAYOR PNP FELIX ROMAN TELLO ROJAS,LIMA,LIMA,LA MOLINA,PERU,2019,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2003,Peru,LIMA,LIMA,ATE,FEMENINO,6.566,NO,SIN INGRESO,20250630
83B384653F8AFA88AD362A32402D33DA3FA357E1A922DD21B3D01BB37D5538C83351D7050D2D8B706A645437DE69A5A2A22D62C474680B228CC734CEA99458DB,Carl Friedrich Gauss,LIMA,LIMA,LIMA,PERU,2021,INGENIERÍA ELÉCTRICA,2025,1,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,13.281,SI,DIRECTO,20250630
95B3545DB54C9295073050AD445D799B311E18CED9C052F78B199C4B91041EE884D35FD0BC581563969424D83C58F684A9A44DA9B59E6338997E1A70272319B0,jose balta,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,LIMA,2003,Peru,LIMA,LIMA,LIMA,MASCULINO,13.894,NO,SIN INGRESO,20250630
A93D16B844A1871EAA3716E74D1E03B69D3E911F26EF33C0CBD338003339D4CA4DEB34CDB15BD12F9D6FACFDD4C5CF5BEA59E4EB607620424F59BC341C975D07,3721 SANTA ROSA,LIMA,LIMA,ANCON,PERU,2020,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,ANCON,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,11.521,NO,SIN INGRESO,20250630
31F75A76A6C8D96BF88FE6DC60891BF984B0B9B3FA981F309DA37F6EF1001E48E15620466C5C03BCFC084FB99540D56D2FD12506FC74FB5892FDF5F6D1562499,COAR LIMA,LIMA,LIMA,LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2025,1,LIMA,LIMA,COMAS,2005,Peru,LIMA,LIMA,COMAS,FEMENINO,4.46,NO,SIN INGRESO,20250630
