Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
HLM^,Hillman Group Capital Trust Preferred Stock,$25.54,0.05,0.20%,,United States,,9730,,,AMEX
HMG,HMG/Courtland Properties Inc. Common Stock,$12.00,-0.4,-3.23%,12086976,United States,,245,Consumer Services,Real Estate Investment Trusts,AMEX
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.88,0.06,0.41%,123991915,United States,2007,13629,,,AMEX
HUSA,Houston American Energy Corporation Common Stock,$2.81,0.1289,4.81%,25522334,United States,,1476644,Energy,Oil & Gas Production,AMEX
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.60,0.3,0.38%,,United States,,1769,,,AMEX
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.53,-0.01,-0.18%,127889551,United States,,25539,,,AMEX
IBIO,iBio Inc. Common Stock,$2.40,0.055,2.35%,517343785,United States,,7156380,Health Care,Major Pharmaceuticals,AMEX
ID,PARTS iD Inc. Class A Common Stock,$8.40,0.0999,1.20%,276133760,United States,2017,6356,Technology,Advertising,AMEX
IGC,India Globalization Capital Inc. Common Stock,$2.24,-0.2301,-9.32%,95832699,United States,,6060767,Technology,Electronic Components,AMEX
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.79,0.07,2.57%,25875088,United States,,107380,Consumer Services,Real Estate Investment Trusts,AMEX
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.60,-0.05,-1.37%,76427485,United States,1997,49714,Consumer Services,Real Estate Investment Trusts,AMEX
IMO,Imperial Oil Limited Common Stock,$20.15,0.05,0.25%,14791646613,Canada,,459247,Energy,Integrated oil Companies,AMEX
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.78,-0.0831,-1.21%,50225935,,2019,26494,Energy,Oil & Gas Production,AMEX
INFU,InfuSystems Holdings Inc. Common Stock,$19.63,0.19,0.98%,397250975,United States,,46178,Health Care,Medical/Dental Instruments,AMEX
INS,Intelligent Systems Corporation Common Stock,$44.07,-3.236,-6.84%,393552965,United States,1992,42388,Technology,Computer Software: Prepackaged Software,AMEX
INTT,inTest Corporation Common Stock,$7.97,0.1848,2.37%,83967650,United States,1997,24067,Capital Goods,Electrical Products,AMEX
INUV,Inuvo Inc.,$1.64,-0.165,-9.17%,191546363,United States,,5507515,Consumer Services,Advertising,AMEX
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.74,-0.1699,-1.43%,48928163,United States,,271,Consumer Services,Real Estate Investment Trusts,AMEX
ISDR,Issuer Direct Corporation Common Stock,$23.47,1.2226,5.50%,87828648,United States,,6010,Miscellaneous,Publishing,AMEX
ISR,IsoRay Inc. Common Stock (DE),$1.68,0.0511,3.14%,237371073,United States,,6690923,Health Care,Medical/Dental Instruments,AMEX
ITP,IT Tech Packaging Inc. Common Stock,$1.10,-0.0319,-2.82%,60085434,China,,4279265,Consumer Durables,Containers/Packaging,AMEX
ITRG,Integra Resources Corp. Common Shares,$3.44,-0.0184,-0.53%,187939502,,,24844,Basic Industries,Precious Metals,AMEX
JOB,GEE Group Inc. Common Stock,$1.64,-0.041,-2.44%,28956415,United States,,391191,Technology,Diversified Commercial Services,AMEX
KIQ,Kelso Technologies Inc Ordinary Shares,$1.11,-0.0199,-1.76%,52363512,Canada,,1157328,Capital Goods,Railroads,AMEX
KLR,Kaleyra Inc. Common Stock,$15.73,0.18,1.16%,461291389,United States,2018,446162,Technology,EDP Services,AMEX
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.99,0.1589,5.62%,448279248,United States,,2129437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
LEU,Centrus Energy Corp. Class A Common Stock,$24.01,-0.9,-3.61%,294630672,United States,2014,198908,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
LGL,LGL Group Inc. (The) Common Stock,$11.00,0,0.00%,57852806,United States,,7448,Capital Goods,Industrial Machinery/Components,AMEX
LNG,Cheniere Energy Inc. Common Stock,$67.67,-0.45,-0.66%,17071382595,United States,,289422,Public Utilities,Oil/Gas Transmission,AMEX
LODE,Comstock Mining Inc. Common Stock,$2.08,0,0.00%,72759993,United States,,632804,Basic Industries,Precious Metals,AMEX
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.27,-0.19,-2.55%,189433518,United States,2017,115399,Consumer Services,Other Consumer Services,AMEX
LSF,Laird Superfood Inc. Common Stock,$53.51,-0.31,-0.58%,474895364,,2020,18147,Consumer Non-Durables,Packaged Foods,AMEX
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.91,-0.5,-2.72%,494711793,United Kingdom,2012,6259,Basic Industries,Major Chemicals,AMEX
MAG,MAG Silver Corporation Ordinary Shares,$19.36,0.89,4.82%,1834229940,Canada,,518191,Basic Industries,Precious Metals,AMEX
MCF,Contango Oil & Gas Company Common Stock (TX),$4.46,0.5,12.63%,774646803,United States,,651606,Energy,Oil & Gas Production,AMEX
MHH,Mastech Digital Inc Common Stock,$16.10,-0.78,-4.62%,183213959,United States,,14005,Consumer Services,Professional Services,AMEX
MLSS,Milestone Scientific Inc. Common Stock,$3.68,-0.03,-0.81%,234391966,United States,2015,383365,Health Care,Industrial Specialties,AMEX
MMX,Maverix Metals Inc. Common Shares,$5.34,0.14,2.69%,750207570,,,314047,Basic Industries,Precious Metals,AMEX
MSN,Emerson Radio Corporation Common Stock,$1.80,-0.1,-5.26%,37876774,United States,,367893,Consumer Non-Durables,Consumer Electronics/Appliances,AMEX
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.21,0.21,2.10%,404480544,,,201669,Basic Industries,Precious Metals,AMEX
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.44,0.02,1.41%,287484132,United States,2017,2425982,Health Care,Major Pharmaceuticals,AMEX
MXC,Mexco Energy Corporation Common Stock,$9.38,0.1707,1.85%,19247939,United States,,71807,Energy,Oil & Gas Production,AMEX
MYO,Myomo Inc. Common Stock,$14.44,1.3297,10.14%,66159644,United States,2017,161974,Health Care,Industrial Specialties,AMEX
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.90,-0.1005,-10.05%,457887445,Canada,,49195347,Basic Industries,Precious Metals,AMEX
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.56,-0.108,-4.05%,68372601,United States,,176072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
NBA,New Beginnings Acquisition Corp. Common Stock,$10.88,0.1885,1.76%,162307220,,2020,10102,Finance,Business Services,AMEX
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.39,-0.04,-0.24%,308428593,United States,2002,15490,,,AMEX
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.68,-0.04,-0.31%,64381648,United States,2002,3443,,,AMEX
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.80,-0.05,-0.36%,76604407,United States,2002,4415,,,AMEX
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.19,0.0101,0.86%,49725453,United States,2007,1375995,Health Care,Major Pharmaceuticals,AMEX
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.85,0.576,1.12%,189392288,United States,,1903,Consumer Services,Building operators,AMEX
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.96,-0.06,-1.99%,46686363,United States,2017,44242,Energy,Oilfield Services/Equipment,AMEX
NG,Novagold Resources Inc.,$9.41,0.235,2.56%,3116070431,Canada,,736124,Basic Industries,Precious Metals,AMEX
NGD,New Gold Inc.,$1.80,0.0502,2.87%,1217655280,Canada,,2576579,Basic Industries,Precious Metals,AMEX
NHC,National HealthCare Corporation Common Stock,$66.00,-1.08,-1.61%,1013726208,United States,,4704,Health Care,Hospital/Nursing Management,AMEX
NHS,Neuberger Berman High Yield Strategies Fund,$12.34,-0.04,-0.32%,241130819,United States,,51993,,,AMEX
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.90,0.04,1.04%,220969819,,2013,166311,,,AMEX
NNVC,NanoViricides Inc. Common Stock,$5.00,-0.03,-0.60%,53325000,United States,,95933,Health Care,Major Pharmaceuticals,AMEX
NOG,Northern Oil and Gas Inc. Common Stock,$11.95,0.19,1.62%,720380691,United States,,467706,,,AMEX
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.34,-0.0437,-1.00%,205629085,United States,2003,104018,,,AMEX
NSPR,InspireMD Inc. Common Stock,$1.23,-0.08,-6.11%,129423531,Israel,,10753981,Health Care,Medical/Dental Instruments,AMEX
NTIP,Network-1 Technologies Inc. Common Stock,$3.65,-0.0285,-0.77%,87756777,United States,,5632,Miscellaneous,Multi-Sector Companies,AMEX
NTN,NTN Buzztime Inc. Common Stock,$5.21,0.1,1.96%,15454538,United States,,383273,Health Care,Major Pharmaceuticals,AMEX
NXE,Nexgen Energy Ltd. Common Shares,$4.02,0.145,3.75%,1516505927,,,1092574,Basic Industries,Precious Metals,AMEX
OCX,OncoCyte Corporation Common Stock,$5.81,0.06,1.04%,457025116,United States,2015,594994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
OGEN,Oragenics Inc. Common Stock,$1.42,0.035,2.54%,129850203,United States,,10084071,Health Care,Major Pharmaceuticals,AMEX
ORLA,Orla Mining Ltd. Common Shares,$4.17,0.03,0.73%,954788220,,2020,103402,Basic Industries,Precious Metals,AMEX
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.39,-0.18,-0.61%,,United States,,1481,,,AMEX
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.32,-0.3,-1.09%,,United States,,269,,,AMEX
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.25,0.23,0.92%,,United States,,1137,,,AMEX
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.25,0,0.00%,,United States,,17,,,AMEX
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.41,0,0.00%,,United States,,16,,,AMEX
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.26,-0.9599,-3.96%,,United States,,390,,,AMEX
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.97,0,0.00%,,United States,,66,,,AMEX
PED,Pedevco Corp. Common Stock,$1.85,0.03,1.65%,146997800,United States,,1125099,Energy,Oil & Gas Production,AMEX
PHGE,BiomX Inc. COmmon Stock,$6.93,-0.07,-1.00%,161102070,,2019,6391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
PLAG,Planet Green Holdings Corp. Common Stock,$3.09,-0.2182,-6.59%,49245464,China,,127458,Consumer Non-Durables,Packaged Foods,AMEX
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$5.06,0.19,3.90%,365381467,Canada,,1388836,Basic Industries,Precious Metals,AMEX
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.14,0.09,2.22%,416896824,Canada,,227519,Basic Industries,Precious Metals,AMEX
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.92,-0.87,-15.03%,164016608,Israel,,3525985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AMEX
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.50,-0.205,-0.77%,,United States,,4525,,,AMEX
PRK,Park National Corporation Common Stock,$117.57,-0.85,-0.72%,2071955274,United States,,11017,Finance,Major Banks,AMEX
PTK,PTK Acquisition Corp. Common Stock,$10.38,-0.04,-0.38%,149212500,United States,2020,2839,Finance,Business Services,AMEX
PTN,Palatin Technologies Inc. Common Stock,$1.15,-0.02,-1.71%,264386503,United States,,3842408,Health Care,Major Pharmaceuticals,AMEX
PW,Power REIT (MD) Common Stock,$41.62,5.73,15.97%,79749705,United States,,90854,Consumer Services,Real Estate Investment Trusts,AMEX
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.89,-0.11,-0.42%,,United States,,1407,,,AMEX
PZG,Paramount Gold Nevada Corp. Common Stock,$1.21,-0.02,-1.63%,43834121,United States,2015,337129,Basic Industries,Precious Metals,AMEX
RCG,RENN Fund Inc Common Stock,$2.25,0.023,1.03%,13409757,United States,,14220,,,AMEX
REI,Ring Energy Inc. Common Stock,$2.06,-0.07,-3.29%,168237316,United States,,4292704,Energy,Oil & Gas Production,AMEX
RHE,Regional Health Properties Inc. Common Stock,$6.97,-0.28,-3.86%,11766886,,2017,232794,Consumer Services,Real Estate,AMEX
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.79,0,0.00%,,,,300,,,AMEX
RLGT,Radiant Logistics Inc. Common Stock,$7.42,-0.03,-0.40%,370759139,United States,,185238,Transportation,Oil Refining/Marketing,AMEX
RMED,Ra Medical Systems Inc. Common Stock,$8.44,0.44,5.50%,27206948,,2018,177934,Health Care,Medical/Dental Instruments,AMEX
RVP,Retractable Technologies Inc. Common Stock,$17.32,-0.11,-0.63%,585703581,United States,,543111,Health Care,Medical/Dental Instruments,AMEX
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.18,-0.0158,-0.06%,0,United States,2019,440,Consumer Services,Real Estate Investment Trusts,AMEX
SACH,Sachem Capital Corp. Common Shares,$4.69,0.0199,0.43%,103763104,United States,2017,56152,Consumer Services,Real Estate Investment Trusts,AMEX
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.99,-0.03,-0.12%,0,United States,2019,2128,Consumer Services,Real Estate Investment Trusts,AMEX
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.56,0.01,0.04%,0,United States,2020,1209,Consumer Services,Real Estate Investment Trusts,AMEX
SDPI,Superior Drilling Products Inc. Common Stock,$1.16,0,0.00%,29716284,,2014,442547,Energy,Metal Fabrications,AMEX
SEB,Seaboard Corporation Common Stock,"$3,192.51",16.5,0.52%,3705798565,United States,1996,158,Consumer Services,Farming/Seeds/Milling,AMEX
SENS,Senseonics Holdings Inc. Common Stock,$4.24,0.43,11.29%,1464525129,United States,,47532593,Capital Goods,Industrial Machinery/Components,AMEX
SIF,SIFCO Industries Inc. Common Stock,$9.00,0.23,2.62%,53633061,United States,,9371,Capital Goods,Aerospace,AMEX
SILV,SilverCrest Metals Inc. Common Shares,$9.61,-0.055,-0.57%,1241298631,,2018,2652773,Basic Industries,Precious Metals,AMEX
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.15,0,0.00%,2180961771,Mexico,1993,87,Basic Industries,Steel/Iron Ore,AMEX
SMTS,Sierra Metals Inc. Common Stock,$3.27,-0.075,-2.25%,531542000,,,234030,Basic Industries,Precious Metals,AMEX
SNMP,Sanchez Midstream Partners LP Common Stock,$1.35,-0.02,-1.46%,57008811,United States,,366072,Energy,Oil & Gas Production,AMEX
SSY,SunLink Health Systems Inc. Common Stock,$2.35,0.335,16.67%,16178908,United States,,2920832,Health Care,Hospital/Nursing Management,AMEX
STXS,Stereotaxis Inc. Common Stock,$5.97,0.22,3.83%,439903205,United States,,313526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,AMEX
SVM,Silvercorp Metals Inc. Common Shares,$6.23,0.145,2.39%,1091604870,,,1050280,Basic Industries,Precious Metals,AMEX
SVT,Servotronics Inc. Common Stock,$8.96,-0.2794,-3.02%,22297799,United States,,685,Capital Goods,Industrial Machinery/Components,AMEX
SYN,Synthetic Biologics Inc. Common Stock,$1.02,-0.005,-0.49%,67917534,United States,,13148125,Health Care,Major Pharmaceuticals,AMEX
TGB,Taseko Mines Ltd. Common Stock,$1.70,0.1589,10.32%,474340331,Canada,,5299229,Basic Industries,Precious Metals,AMEX
TGC,Tengasco Inc. Common Stock,$3.48,-0.01,-0.29%,37183946,United States,,1702123,Energy,Oil & Gas Production,AMEX
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.37,0.01,0.74%,267024212,Canada,,126944,Basic Industries,Precious Metals,AMEX
TKAT,Takung Art Co. Ltd. Common Stock,$3.41,0.55,19.23%,38435402,,,174696,Consumer Services,Other Specialty Stores,AMEX
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.12,-0.1589,-6.97%,25132980,United States,2015,3150386,Health Care,Major Pharmaceuticals,AMEX
TMP,Tompkins Financial Corporation Common Stock,$74.81,-0.43,-0.57%,1110145987,United States,,13652,Finance,Major Banks,AMEX
TMQ,Trilogy Metals Inc. Common Stock,$2.43,0.1799,8.00%,347485852,Canada,,1005299,Basic Industries,Precious Metals,AMEX
TPHS,Trinity Place Holdings Inc. Common Stock,$2.31,0.0986,4.46%,74272526,,,18742,Consumer Services,Building operators,AMEX
TRT,Trio-Tech International Common Stock,$5.52,-0.66,-10.68%,20482264,United States,,99555,Technology,Industrial Machinery/Components,AMEX
TRX,Tanzanian Gold Corporation Common Stock,$0.91,-0.0557,-5.80%,189404575,Canada,,15130492,Basic Industries,Precious Metals,AMEX
TRXC,TransEnterix Inc. Common Stock,$6.08,0.29,5.01%,1070059547,United States,,16989467,Health Care,Medical/Dental Instruments,AMEX
UAMY,United States Antimony Corporation Common Stock,$1.57,-0.0011,-0.07%,120036696,United States,,10815117,Capital Goods,Metal Fabrications,AMEX
UAVS,AgEagle Aerial Systems Inc. Common Stock,$14.75,0.4,2.79%,867323202,United States,,2686440,Capital Goods,Aerospace,AMEX
UEC,Uranium Energy Corp. Common Stock,$2.23,0.095,4.46%,442906068,Canada,,2728374,Basic Industries,Precious Metals,AMEX
UFAB,Unique Fabricating Inc. Common Stock,$7.04,-0.01,-0.14%,68845195,United States,2015,17684,Capital Goods,Auto Parts:O.E.M.,AMEX
URG,Ur Energy Inc Common Shares (Canada),$1.14,0.0096,0.85%,212647311,Canada,,2290555,Basic Industries,Precious Metals,AMEX
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.75,0.035,1.29%,352316783,,2017,858358,Basic Industries,Precious Metals,AMEX
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.86,-0.0022,-0.01%,1772229998,United States,2004,95923,,,AMEX
UUU,Universal Security Instruments Inc. Common Stock,$10.90,0.1297,1.20%,25209774,United States,,975596,Technology,Electronic Components,AMEX
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.76,0.11,1.95%,773513176,,,2607118,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.62,0.0288,0.20%,70712597,United States,1993,2921,,,AMEX
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.64,0,0.00%,61767963,United States,1993,150,,,AMEX
VGZ,Vista Gold Corp Common Stock,$1.04,-0.0089,-0.85%,106905045,United States,,416627,Basic Industries,Precious Metals,AMEX
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.15,0.07,0.69%,255335938,,2021,40799,Finance,Business Services,AMEX
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.64,-0.04,-0.34%,516717654,United States,,59398,,,AMEX
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.44,-0.02,-0.15%,154626864,United States,1993,2900,,,AMEX
VNRX,VolitionRX Limited Common Stock,$5.15,-0.0711,-1.36%,251861667,Singapore,2015,658768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,AMEX
VOLT,Volt Information Sciences Inc. Common Stock,$3.08,-0.01,-0.32%,66948651,United States,,72631,Technology,Professional Services,AMEX
WRN,Western Copper and Gold Corporation Common Stock,$1.36,-0.0189,-1.37%,184561941,Canada,2011,526835,Basic Industries,Precious Metals,AMEX
WTT,Wireless Telecom Group  Inc. Common Stock,$2.53,-0.1346,-5.06%,54788578,United States,,102616,Capital Goods,Telecommunications Equipment,AMEX
